Malaysia's Import Sources ,,,,
,,,,
Year,Month,Country,Country Code,Total Import (USD)
2016,3,RWANDA,RW,"823,469"
2016,3,SAINT LUCIA,LC,0
2016,3,SAO TOME AND PRINCIPE,ST,0
2016,3,SAUDI ARABIA,SA,"210,593,575"
2016,3,SENEGAL,SN,"402,084"
2016,3,SERBIA,RS,"221,529"
2016,3,SEYCHELLES,SC,0
2016,3,SIERRA LEONE,SL,"2,217"
2016,3,SLOVAKIA,SK,"2,244,608"
2016,3,SLOVENIA,SI,"2,324,346"
2016,3,SOCIALIST REP. OF VIET NAM,VN,"384,394,172"
2016,3,SOLOMON ISLANDS,SB,"167,779"
2016,3,SOMALIA,SO,0
2016,3,SPAIN,ES,"39,130,115"
2016,3,SUDAN,SD,"128,262"
2016,3,SURINAME,SR,"39,905"
2016,3,SW,SW,"546,111"
2016,3,SWAZILAND,SZ,"5,069"
2016,3,SWEDEN,SE,"32,954,824"
2016,3,SWITZERLAND,CH,"101,603,738"
2016,3,SYRIAN ARAB REPUBLIC,SY,"36,318"
2016,3,TAIWAN,TW,"839,629,552"
2016,3,TAJIKISTAN,TJ,0
2016,3,THAILAND,TH,"934,691,782"
2016,3,TIMOR LESTE,TL,"33,547"
2016,3,TOGO,TG,"413,444"
2016,3,TONGA,TO,0
2016,3,TRINIDAD AND TOBAGO,TT,"66,964"
2016,3,TUNISIA,TN,"2,430,943"
2016,3,TURKEY,TR,"25,263,996"
2016,3,TURKMENISTAN,TM,"205,221"
2016,3,TUVALU,TV,0
2016,3,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,3,UGANDA,UG,"805,655"
2016,3,UKRAINE,UA,"3,561,521"
2016,3,UNION OF MYANMAR,MM,"24,372,322"
2016,3,UNITED ARAB EMIRATES,AE,"189,268,934"
2016,3,UNITED KINGDOM,GB,"161,313,295"
2016,3,UNITED REP. OF TANZANIA,TZ,"336,260"
2016,3,UNITED STATES OF AMERICA,US,"1,184,673,550"
2016,3,UNITED STATES VIRGIN ISLANDS,VI,0
2016,3,URUGUAY,UY,"295,781"
2016,3,UZBEKISTAN,UZ,"410,801"
2016,3,VANUATU,VU,"256,425"
2016,3,VENEZUELA,VE,"13,780,850"
2016,3,WALLIS AND FUTUNA ISLANDS,WF,0
2016,3,WESTERN SAMOA,WS,0
2016,3,ZAMBIA,ZM,"608,974"
2016,3,ZIMBABWE,ZW,"695,161"
2016,4,AFGHANISTAN,AF,237
2016,4,ALBANIA,AL,"4,300"
2016,4,ALGERIA,DZ,"46,442"
2016,4,AMERICAN SAMOA,AS,0
2016,4,ANGOLA,AO,"1,731"
2016,4,ANGUILLA,AI,0
2016,4,ANTIGUA & BARBUDA,AG,"4,077"
2016,4,ARGENTINA,AR,"97,271,421"
2016,4,ARMENIA,AM,0
2016,4,ARUBA,AW,0
2016,4,AUSTRALIA,AU,"311,054,953"
2016,4,AUSTRIA,AT,"41,652,961"
2016,4,AZERBAIJAN,AZ,0
2016,4,BAHAMAS,BS,0
2016,4,BAHRAIN,BH,"6,937,796"
2016,4,BANGLADESH,BD,"18,534,806"
2016,4,BARBADOS,BB,"4,528"
2016,4,BELARUS,BY,"3,379,392"
2016,4,BELGIUM,BE,"50,336,769"
2016,4,BELIZE,BZ,0
2016,4,BENIN,BJ,0
2016,4,BERMUDA,BM,0
2016,4,BHUTAN,BT,"7,693"
2016,4,BOLIVIA,BO,"3,002,829"
2016,4,BOSNIA - HERZEGOVINA,BA,418
2016,4,BOTSWANA,BW,0
2016,4,BRAZIL,BR,"91,164,561"
2016,4,BRITISH VIRGIN ISLANDS,VG,"145,385"
2016,4,BRUNEI DARUSSALAM,BN,"32,166,354"
2016,4,BULGARIA,BG,"3,787,411"
2016,4,BURKINA FASO,BF,"475,616"
2016,4,BURUNDI,BI,0
2016,4,CAMBODIA,KH,"6,992,555"
2016,4,CAMEROON,CM,"6,658,587"
2016,4,CANADA,CA,"67,536,978"
2016,4,CAPE VERDE,CV,0
2016,4,CAYMAN ISLANDS,KY,0
2016,4,CENTRAL AFRICAN REPUBLIC,CF,"110,278"
2016,4,CHILE,CL,"5,640,215"
2016,4,CHRISTMAS ISLAND (IND.OCEAN),CX,"796,099"
2016,4,COLOMBIA,CO,"2,010,613"
2016,4,COMOROS,KM,0
2016,4,CONGO,CG,"3,774,123"
2016,4,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"3,100,884"
2016,4,COOK ISLANDS,CK,0
2016,4,COSTA RICA,CR,"1,927,644"
2016,4,COTE D'IVOIRE,CI,"20,257,000"
2016,4,CROATIA,HR,"385,272"
2016,4,CUBA,CU,"36,848"
2016,4,CURACAO,CW,"46,405"
2016,4,CYPRUS,CY,"6,277,143"
2016,4,CZECH REPUBLIC,CZ,"20,430,267"
2016,4,DEM. PEOPLE'S REP. OF KOREA,KP,"1,713,374"
2016,4,DENMARK,DK,"18,589,070"
2016,4,DJIBOUTI,DJ,"87,299"
2016,4,DOMINICA,DM,0
2016,4,DOMINICAN REPUBLIC,DO,"276,999"
2016,4,ECUADOR,EC,"1,972,720"
2016,4,EGYPT,EG,"8,059,623"
2016,4,EL SALVADOR,SV,"319,644"
2016,4,EQUATORIAL GUINEA,GQ,0
2016,4,ERITREA,ER,0
2016,4,ESTONIA,EE,"225,151"
2016,4,ETHIOPIA,ET,"10,221"
2016,4,FED. STATES OF MICRONESIA,FM,"1,816"
2016,4,FEDERAL REPUBLIC OF GERMANY,DE,"498,742,452"
2016,4,FIJI,FJ,"68,462"
2016,4,FINLAND,FI,"12,954,558"
2016,4,FRANCE,FR,"159,028,926"
2016,4,FRENCH GUIANA,GF,0
2016,4,FRENCH POLYNESIA,PF,0
2016,4,GABON,GA,"2,525,222"
2016,4,GAMBIA,GM,0
2016,4,GEORGIA,GE,"174,455"
2016,4,GHANA,GH,"20,517,350"
2016,4,GIBRALTAR,GI,0
2016,4,GREECE,GR,"10,683,553"
2016,4,GRENADA,GD,0
2016,4,GUADELOUPE,GP,0
2016,4,GUAM,GU,"25,863"
2016,4,GUATEMALA,GT,"18,645,761"
2016,4,GUINEA,GN,"1,092"
2016,4,GUINEA-BISSAU,GW,0
2016,4,GUYANA,GY,"57,630"
2016,4,HAITI,HT,"57,206"
2016,4,HONDURAS,HN,"197,380"
2016,4,HONG KONG,HK,"269,718,257"
2016,4,HUNGARY,HU,"9,990,529"
2016,4,ICELAND,IS,"359,782"
2016,4,INDIA,IN,"256,107,434"
2016,4,IRAQ,IQ,0
2016,4,IRELAND,IE,"31,366,260"
2016,4,ISLAMIC REP. OF IRAN,IR,"3,528,004"
2016,4,ITALY,IT,"95,748,759"
2016,4,JAMAICA,JM,0
2016,4,JAPAN,JP,"1,177,036,733"
2016,4,JORDAN,JO,"6,517,722"
2016,4,KAZAKHSTAN,KZ,"159,302"
2016,4,KENYA,KE,"440,533"
2016,4,KIRIBATI,KI,0
2016,4,KUWAIT,KW,"36,381,876"
2016,4,KYRGYZSTAN,KG,"35,004"
2016,4,LATVIA,LV,"733,514"
2016,4,LEBANON,LB,"459,187"
2016,4,LESOTHO,LS,0
2016,4,LIBERIA,LR,"745,360"
2016,4,LIBYAN ARAB JAMAHIRIYA,LY,"106,489"
2016,4,LIECHTENSTEIN,LI,"20,935"
2016,4,LITHUANIA,LT,"4,434,192"
2016,4,LUXEMBOURG,LU,"1,653,365"
2016,4,MACAU,MO,"742,573"
2016,4,MACEDONIA,MK,"283,092"
2016,4,MADAGASCAR,MG,"961,358"
2016,4,MALAWI,MW,"657,133"
2016,4,"MALAYSIA, PENINSULAR",MY,"1,764,256"
2016,4,MALDIVES,MV,"12,774"
2016,4,MALI,ML,0
2016,4,MALTA,MT,"4,274,897"
2016,4,MARSHALL ISLANDS,MH,0
2016,4,MARTINIQUE,MQ,0
2016,4,MAURITANIA,MR,"35,241"
2016,4,MAURITIUS,MU,"513,272"
2016,4,MAYOTTE,YT,0
2016,4,MEXICO,MX,"24,316,231"
2016,4,MONACO,MC,0
2016,4,MONTENEGRO,ME,"2,925"
2016,4,MOROCCO,MA,"1,991,761"
2016,4,MOZAMBIQUE,MZ,"349,020"
2016,4,NAMIBIA,NA,"337,842"
2016,4,NAURU,NR,0
2016,4,NEPAL,NP,"19,728"
2016,4,NETHERLANDS,NL,"154,364,350"
2016,4,NEW CALEDONIA,NC,0
2016,4,NEW ZEALAND,NZ,"51,235,381"
2016,4,NICARAGUA,NI,"69,258"
2016,4,NIGER,NE,0
2016,4,NIGERIA,NG,"6,367,461"
2016,4,NORFOLK ISLAND,NF,"52,638"
2016,4,NORTHERN MARIANA ISLANDS,MP,428
2016,4,NORWAY,NO,"39,905,731"
2016,4,OMAN,OM,"11,173,991"
2016,4,"OTHER COUNTRIES, NES.",ZZ,"136,090,117"
2016,4,PAKISTAN,PK,"21,177,577"
2016,4,PALAU,PW,0
2016,4,PALESTINE,PS,"14,356"
2016,4,PANAMA,PA,"45,514"
2016,4,PAPUA NEW GUINEA,PG,"3,125,434"
2016,4,PARAGUAY,PY,"1,798"
2016,4,PEOPLE'S DEM. REP. LAO,LA,"252,349"
2016,4,PEOPLE'S REP. OF MONGOLIA,MN,"4,081"
2016,4,PEOPLE'S REPUBLIC OF CHINA,CN,"2,767,972,926"
2016,4,PERU,PE,"1,772,062"
2016,4,PHILIPPINES,PH,"136,573,637"
2016,4,POLAND,PL,"13,746,493"
2016,4,PORTUGAL,PT,"3,477,004"
2016,4,PUERTO RICO,PR,"549,785"
2016,4,QATAR,QA,"11,365,581"
2016,4,REPUBLIC OF INDONESIA,ID,"617,180,683"
2016,4,REPUBLIC OF KOREA,KR,"619,332,031"
2016,4,REPUBLIC OF MOLDOVA,MD,"290,722"
2016,4,REPUBLIC OF SINGAPORE,SG,"1,388,198,618"
2016,4,REPUBLIC OF SOUTH AFRICA,ZA,"27,408,897"
2016,4,REPUBLIC OF SRI LANKA,LK,"3,903,783"
2016,4,REPUBLIC OF YEMEN,YE,"881,989"
2016,4,REUNION ISLANDS,RE,0
2016,4,ROMANIA,RO,"2,385,376"
2016,4,RUSSIAN FEDERATION,RU,"68,454,577"
2016,4,RWANDA,RW,"712,600"
2016,4,SAINT KITTS & NEVIS,KN,0
2016,4,SAINT LUCIA,LC,0
2016,4,SAINT VINCENT/GRENADINES,VC,0
2016,4,SAO TOME AND PRINCIPE,ST,0
2016,4,SAUDI ARABIA,SA,"212,331,591"
2016,4,SENEGAL,SN,"3,162,723"
2016,4,SERBIA,RS,"520,832"
2016,4,SEYCHELLES,SC,"45,489"
2016,4,SIERRA LEONE,SL,0
2016,4,SLOVAKIA,SK,"3,601,169"
2016,4,SLOVENIA,SI,"2,321,285"
2016,4,SOCIALIST REP. OF VIET NAM,VN,"248,200,417"
2016,4,SOLOMON ISLANDS,SB,"59,979"
2016,4,SOMALIA,SO,0
2016,4,SPAIN,ES,"33,385,947"
2016,4,SUDAN,SD,"36,822"
2016,4,SURINAME,SR,"61,782"
2016,4,SW,SW,"1,715,802"
2016,4,SWAZILAND,SZ,0
2016,4,SWEDEN,SE,"35,835,164"
2016,4,SWITZERLAND,CH,"96,460,843"
2016,4,SYRIAN ARAB REPUBLIC,SY,0
2016,4,TAIWAN,TW,"793,614,657"
2016,4,TAJIKISTAN,TJ,0
2016,4,THAILAND,TH,"843,203,150"
2016,4,TIMOR LESTE,TL,"32,156"
2016,4,TOGO,TG,0
2016,4,TOKELAU,TK,"25,473"
2016,4,TONGA,TO,"2,754"
2016,4,TRINIDAD AND TOBAGO,TT,"4,810"
2016,4,TUNISIA,TN,"5,283,650"
2016,4,TURKEY,TR,"20,617,625"
2016,4,TURKMENISTAN,TM,"1,088"
2016,4,TUVALU,TV,0
2016,4,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,4,UGANDA,UG,"2,728,814"
2016,4,UKRAINE,UA,"4,756,750"
2016,4,UNION OF MYANMAR,MM,"14,400,694"
2016,4,UNITED ARAB EMIRATES,AE,"175,116,697"
2016,4,UNITED KINGDOM,GB,"139,060,136"
2016,4,UNITED REP. OF TANZANIA,TZ,"7,911,293"
2016,4,UNITED STATES OF AMERICA,US,"1,148,798,267"
2016,4,URUGUAY,UY,"810,962"
2016,4,UZBEKISTAN,UZ,0
2016,4,VANUATU,VU,"20,181"
2016,4,VENEZUELA,VE,"15,759,669"
2016,4,WESTERN SAMOA,WS,0
2016,4,ZAMBIA,ZM,"125,274"
2016,4,ZIMBABWE,ZW,"317,518"
2016,5,AFGHANISTAN,AF,"31,773"
2016,5,ALBANIA,AL,"63,337"
2016,5,ALGERIA,DZ,"100,887"
2016,5,AMERICAN SAMOA,AS,"20,771"
2016,5,ANDORRA,AD,882
2016,5,ANGOLA,AO,"30,939"
2016,5,ANGUILLA,AI,0
2016,5,ANTIGUA & BARBUDA,AG,"16,820"
2016,5,ARGENTINA,AR,"36,429,202"
2016,5,ARMENIA,AM,0
2016,5,ARUBA,AW,0
2016,5,AUSTRALIA,AU,"335,115,065"
2016,5,AUSTRIA,AT,"50,697,208"
2016,5,AZERBAIJAN,AZ,0
2016,5,BAHAMAS,BS,0
2016,5,BAHRAIN,BH,"30,199,108"
2016,5,BANGLADESH,BD,"16,755,738"
2016,5,BARBADOS,BB,"3,460"
2016,5,BELARUS,BY,"4,762,635"
2016,5,BELGIUM,BE,"101,149,614"
2016,5,BELIZE,BZ,0
2016,5,BENIN,BJ,"13,278"
2016,5,BERMUDA,BM,0
2016,5,BHUTAN,BT,270
2016,5,BOLIVIA,BO,"841,645"
2016,5,BOSNIA - HERZEGOVINA,BA,"3,173"
2016,5,BOTSWANA,BW,0
2016,5,BRAZIL,BR,"66,587,192"
2016,5,BRITISH VIRGIN ISLANDS,VG,"120,321"
2016,5,BRUNEI DARUSSALAM,BN,"23,515,462"
2016,5,BULGARIA,BG,"2,001,621"
2016,5,BURKINA FASO,BF,"295,770"
2016,5,CAMBODIA,KH,"10,647,224"
2016,5,CAMEROON,CM,"3,904,574"
2016,5,CANADA,CA,"70,043,078"
2016,5,CAPE VERDE,CV,0
2016,5,CAYMAN ISLANDS,KY,0
2016,5,CENTRAL AFRICAN REPUBLIC,CF,0
2016,5,CHAD,TD,0
2016,5,CHILE,CL,"11,392,618"
2016,5,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,5,COLOMBIA,CO,"1,139,859"
2016,5,COMOROS,KM,0
2016,5,CONGO,CG,"857,919"
2016,5,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"3,786,231"
2016,5,COOK ISLANDS,CK,0
2016,5,COSTA RICA,CR,"1,406,829"
2016,5,COTE D'IVOIRE,CI,"25,069,548"
2016,5,CROATIA,HR,"3,532,986"
2016,5,CUBA,CU,"177,033"
2016,5,CURACAO,CW,0
2016,5,CYPRUS,CY,"2,559,587"
2016,5,CZECH REPUBLIC,CZ,"19,251,452"
2016,5,DEM. PEOPLE'S REP. OF KOREA,KP,"44,257"
2016,5,DENMARK,DK,"17,256,351"
2016,5,DJIBOUTI,DJ,0
2016,5,DOMINICA,DM,0
2016,5,DOMINICAN REPUBLIC,DO,"96,280"
2016,5,ECUADOR,EC,"3,647,565"
2016,5,EGYPT,EG,"7,610,478"
2016,5,EL SALVADOR,SV,"161,132"
2016,5,EQUATORIAL GUINEA,GQ,0
2016,5,ERITREA,ER,0
2016,5,ESTONIA,EE,"907,703"
2016,5,ETHIOPIA,ET,"341,522"
2016,5,FED. STATES OF MICRONESIA,FM,"8,438"
2016,5,FEDERAL REPUBLIC OF GERMANY,DE,"471,104,322"
2016,5,FIJI,FJ,"116,999"
2016,5,FINLAND,FI,"13,492,900"
2016,5,FRANCE,FR,"433,127,673"
2016,5,FRENCH GUIANA,GF,0
2016,5,FRENCH POLYNESIA,PF,0
2016,5,GABON,GA,"25,679,877"
2016,5,GAMBIA,GM,0
2016,5,GEORGIA,GE,"104,284"
2016,5,GHANA,GH,"22,904,357"
2016,5,GIBRALTAR,GI,0
2016,5,GREECE,GR,"559,089"
2016,5,GREENLAND,GL,"7,421"
2016,5,GRENADA,GD,0
2016,5,GUADELOUPE,GP,0
2016,5,GUAM,GU,"10,983"
2016,5,GUATEMALA,GT,"125,290"
2016,5,GUINEA,GN,"207,488"
2016,5,GUINEA-BISSAU,GW,0
2016,5,GUYANA,GY,"93,020"
2016,5,HAITI,HT,"2,055"
2016,5,HONDURAS,HN,"33,030"
2016,5,HONG KONG,HK,"264,430,355"
2016,5,HUNGARY,HU,"12,196,022"
2016,5,ICELAND,IS,"154,591"
2016,5,INDIA,IN,"300,388,422"
2016,5,IRAQ,IQ,"56,562"
2016,5,IRELAND,IE,"50,118,032"
2016,5,ISLAMIC REP. OF IRAN,IR,"4,034,330"
2016,5,ITALY,IT,"135,613,773"
2016,5,JAMAICA,JM,"7,310"
2016,5,JAPAN,JP,"1,024,259,595"
2016,5,JORDAN,JO,"1,232,139"
2016,5,KAZAKHSTAN,KZ,"1,301"
2016,5,KENYA,KE,"798,256"
2016,5,KIRIBATI,KI,0
2016,5,KUWAIT,KW,"16,349,442"
2016,5,KYRGYZSTAN,KG,0
2016,5,LATVIA,LV,"492,818"
2016,5,LEBANON,LB,"1,774,155"
2016,5,LESOTHO,LS,"21,998"
2016,5,LIBERIA,LR,"1,742"
2016,5,LIBYAN ARAB JAMAHIRIYA,LY,"158,190"
2016,5,LIECHTENSTEIN,LI,"6,490"
2016,5,LITHUANIA,LT,"6,730,219"
2016,5,LUXEMBOURG,LU,"4,026,759"
2016,5,MACAU,MO,"1,037,829"
2016,5,MACEDONIA,MK,"230,052"
2016,5,MADAGASCAR,MG,"561,601"
2016,5,MALAWI,MW,"351,234"
2016,5,"MALAYSIA, PENINSULAR",MY,"1,408,380"
2016,5,MALDIVES,MV,"5,935"
2016,5,MALI,ML,"10,124"
2016,5,MALTA,MT,"2,548,776"
2016,5,MARSHALL ISLANDS,MH,0
2016,5,MARTINIQUE,MQ,0
2016,5,MAURITANIA,MR,668
2016,5,MAURITIUS,MU,"158,964"
2016,5,MAYOTTE,YT,0
2016,5,MEXICO,MX,"29,811,057"
2016,5,MONACO,MC,"2,324"
2016,5,MONTENEGRO,ME,"12,935"
2016,5,MOROCCO,MA,"1,614,007"
2016,5,MOZAMBIQUE,MZ,"85,395"
2016,5,NAMIBIA,NA,0
2016,5,NEPAL,NP,"60,310"
2016,5,NETHERLANDS,NL,"162,666,757"
2016,5,NEW CALEDONIA,NC,"5,035"
2016,5,NEW ZEALAND,NZ,"60,611,898"
2016,5,NICARAGUA,NI,"51,833"
2016,5,NIGER,NE,0
2016,5,NIGERIA,NG,"7,120,393"
2016,5,NORFOLK ISLAND,NF,0
2016,5,NORTHERN MARIANA ISLANDS,MP,0
2016,5,NORWAY,NO,"14,542,134"
2016,5,OMAN,OM,"19,987,501"
2016,5,"OTHER COUNTRIES, NES.",ZZ,"101,714,148"
2016,5,PAKISTAN,PK,"15,999,055"
2016,5,PALAU,PW,0
2016,5,PALESTINE,PS,"10,047"
2016,5,PANAMA,PA,"97,815"
2016,5,PAPUA NEW GUINEA,PG,"7,199,631"
2016,5,PARAGUAY,PY,"1,485,705"
2016,5,PEOPLE'S DEM. REP. LAO,LA,"364,654"
2016,5,PEOPLE'S REP. OF MONGOLIA,MN,"3,848"
2016,5,PEOPLE'S REPUBLIC OF CHINA,CN,"2,959,664,158"
2016,5,PERU,PE,"3,783,676"
2016,5,PHILIPPINES,PH,"123,431,004"
2016,5,POLAND,PL,"16,921,798"
2016,5,PORTUGAL,PT,"3,384,521"
2016,5,PUERTO RICO,PR,"688,918"
2016,5,QATAR,QA,"27,496,396"
2016,5,REPUBLIC OF INDONESIA,ID,"545,120,275"
2016,5,REPUBLIC OF KOREA,KR,"727,267,626"
2016,5,REPUBLIC OF MOLDOVA,MD,"334,934"
2016,5,REPUBLIC OF SINGAPORE,SG,"1,372,566,851"
2016,5,REPUBLIC OF SOUTH AFRICA,ZA,"37,841,072"
2016,5,REPUBLIC OF SRI LANKA,LK,"3,975,610"
2016,5,REPUBLIC OF YEMEN,YE,"1,140,267"
2016,5,REUNION ISLANDS,RE,0
2016,5,ROMANIA,RO,"1,661,769"
2016,5,RUSSIAN FEDERATION,RU,"46,227,620"
2016,5,RWANDA,RW,"1,963,129"
2016,5,SAINT KITTS & NEVIS,KN,0
2016,5,SAINT LUCIA,LC,0
2016,5,SAINT VINCENT/GRENADINES,VC,0
2016,5,SAO TOME AND PRINCIPE,ST,0
2016,5,SAUDI ARABIA,SA,"219,877,441"
2016,5,SENEGAL,SN,"254,790"
2016,5,SERBIA,RS,"158,059"
2016,5,SEYCHELLES,SC,298
2016,5,SIERRA LEONE,SL,0
2016,5,SLOVAKIA,SK,"2,604,343"
2016,5,SLOVENIA,SI,"2,365,965"
2016,5,SOCIALIST REP. OF VIET NAM,VN,"349,859,205"
2016,5,SOLOMON ISLANDS,SB,"1,850,858"
2016,5,SOMALIA,SO,0
2016,5,SPAIN,ES,"42,327,708"
2016,5,SUDAN,SD,"61,079"
2016,5,SURINAME,SR,"47,078"
2016,5,SWAZILAND,SZ,"71,251"
2016,5,SWEDEN,SE,"44,729,347"
2016,5,SWITZERLAND,CH,"144,848,345"
2016,5,SYRIAN ARAB REPUBLIC,SY,"25,294"
2016,5,TAIWAN,TW,"827,029,746"
2016,5,TAJIKISTAN,TJ,0
2016,5,THAILAND,TH,"876,145,593"
2016,5,TIMOR LESTE,TL,"6,558"
2016,5,TOGO,TG,"5,679"
2016,5,TONGA,TO,0
2016,5,TRINIDAD AND TOBAGO,TT,"6,658"
2016,5,TUNISIA,TN,"6,924,746"
2016,5,TURKEY,TR,"18,884,315"
2016,5,TURKMENISTAN,TM,"5,156"
2016,5,TURKS AND CAICOS ISLANDS,TC,0
2016,5,TUVALU,TV,"1,091"
2016,5,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,5,UGANDA,UG,"6,115,055"
2016,5,UKRAINE,UA,"7,558,498"
2016,5,UNION OF MYANMAR,MM,"20,824,832"
2016,5,UNITED ARAB EMIRATES,AE,"185,310,923"
2016,5,UNITED KINGDOM,GB,"130,688,807"
2016,5,UNITED REP. OF TANZANIA,TZ,"1,290,892"
2016,5,UNITED STATES OF AMERICA,US,"1,168,632,987"
2016,5,UNITED STATES VIRGIN ISLANDS,VI,610
2016,5,URUGUAY,UY,"403,569"
2016,5,UZBEKISTAN,UZ,"20,660"
2016,5,VANUATU,VU,"255,827"
2016,5,VENEZUELA,VE,"18,250,552"
2016,5,WESTERN SAMOA,WS,"164,583"
2016,5,ZAMBIA,ZM,"302,394"
2016,5,ZIMBABWE,ZW,"2,200"
2016,6,AFGHANISTAN,AF,"2,604"
2016,6,ALBANIA,AL,"25,349"
2016,6,ALGERIA,DZ,"96,747"
2016,6,AMERICAN SAMOA,AS,0
2016,6,ANDORRA,AD,0
2016,6,ANGOLA,AO,"59,634"
2016,6,ANTIGUA & BARBUDA,AG,0
2016,6,ARGENTINA,AR,"103,244,884"
2016,6,ARMENIA,AM,"8,361"
2016,6,ARUBA,AW,0
2016,6,AUSTRALIA,AU,"320,865,885"
2016,6,AUSTRIA,AT,"53,102,663"
2016,6,AZERBAIJAN,AZ,"32,512"
2016,6,BAHAMAS,BS,"7,048"
2016,6,BAHRAIN,BH,"2,812,351"
2016,6,BANGLADESH,BD,"19,622,759"
2016,6,BARBADOS,BB,"4,847"
2016,6,BELARUS,BY,"2,831,799"
2016,6,BELGIUM,BE,"60,048,915"
2016,6,BELIZE,BZ,"20,748"
2016,6,BENIN,BJ,0
2016,6,BERMUDA,BM,0
2016,6,BHUTAN,BT,0
2016,6,BOLIVIA,BO,"1,322,644"
2016,6,BOSNIA - HERZEGOVINA,BA,"6,047"
2016,6,BOTSWANA,BW,0
2016,6,BRAZIL,BR,"139,246,112"
2016,6,BRITISH INDIAN OCEAN TERR.,IO,0
2016,6,BRITISH VIRGIN ISLANDS,VG,"105,990"
2016,6,BRUNEI DARUSSALAM,BN,"17,536,627"
2016,6,BULGARIA,BG,"2,614,344"
2016,6,BURKINA FASO,BF,0
2016,6,CAMBODIA,KH,"12,023,599"
2016,6,CAMEROON,CM,"6,061,119"
2016,6,CANADA,CA,"50,645,183"
2016,6,CAPE VERDE,CV,0
2016,6,CAYMAN ISLANDS,KY,0
2016,6,CENTRAL AFRICAN REPUBLIC,CF,0
2016,6,CHAD,TD,0
2016,6,CHILE,CL,"4,945,923"
2016,6,CHRISTMAS ISLAND (IND.OCEAN),CX,"741,277"
2016,6,COLOMBIA,CO,"2,511,332"
2016,6,COMOROS,KM,0
2016,6,CONGO,CG,"3,684,018"
2016,6,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"5,068,603"
2016,6,COSTA RICA,CR,"2,311,701"
2016,6,COTE D'IVOIRE,CI,"9,262,398"
2016,6,CROATIA,HR,"220,344"
2016,6,CUBA,CU,"181,116"
2016,6,CURACAO,CW,"4,402"
2016,6,CYPRUS,CY,"509,013"
2016,6,CZECH REPUBLIC,CZ,"16,124,264"
2016,6,DEM. PEOPLE'S REP. OF KOREA,KP,"209,488"
2016,6,DENMARK,DK,"17,939,384"
2016,6,DJIBOUTI,DJ,0
2016,6,DOMINICA,DM,0
2016,6,DOMINICAN REPUBLIC,DO,"90,078"
2016,6,ECUADOR,EC,"5,909,532"
2016,6,EGYPT,EG,"25,024,599"
2016,6,EL SALVADOR,SV,0
2016,6,EQUATORIAL GUINEA,GQ,0
2016,6,ESTONIA,EE,"641,745"
2016,6,ETHIOPIA,ET,"13,361"
2016,6,FED. STATES OF MICRONESIA,FM,0
2016,6,FEDERAL REPUBLIC OF GERMANY,DE,"483,866,340"
2016,6,FIJI,FJ,"26,267"
2016,6,FINLAND,FI,"15,496,658"
2016,6,FRANCE,FR,"117,007,372"
2016,6,FRENCH POLYNESIA,PF,0
2016,6,GABON,GA,"27,514"
2016,6,GAMBIA,GM,0
2016,6,GEORGIA,GE,"578,274"
2016,6,GHANA,GH,"14,950,425"
2016,6,GIBRALTAR,GI,0
2016,6,GREECE,GR,"1,316,098"
2016,6,GREENLAND,GL,"2,370"
2016,6,GRENADA,GD,"93,426"
2016,6,GUADELOUPE,GP,"16,258"
2016,6,GUAM,GU,"4,666"
2016,6,GUATEMALA,GT,"1,828,224"
2016,6,GUINEA,GN,0
2016,6,GUINEA-BISSAU,GW,0
2016,6,GUYANA,GY,"74,607"
2016,6,HAITI,HT,"2,623"
2016,6,HONDURAS,HN,"60,596"
2016,6,HONG KONG,HK,"234,167,414"
2016,6,HUNGARY,HU,"14,835,464"
2016,6,ICELAND,IS,"16,970"
2016,6,INDIA,IN,"277,290,863"
2016,6,IRAQ,IQ,"381,136"
2016,6,IRELAND,IE,"53,108,316"
2016,6,ISLAMIC REP. OF IRAN,IR,"2,515,991"
2016,6,ITALY,IT,"138,947,453"
2016,6,JAMAICA,JM,"33,370"
2016,6,JAPAN,JP,"1,220,115,112"
2016,6,JORDAN,JO,"9,589,956"
2016,6,KAZAKHSTAN,KZ,"608,892"
2016,6,KENYA,KE,"785,392"
2016,6,KIRIBATI,KI,0
2016,6,KUWAIT,KW,"35,677,280"
2016,6,KYRGYZSTAN,KG,0
2016,6,LATVIA,LV,"3,623,799"
2016,6,LEBANON,LB,"521,634"
2016,6,LESOTHO,LS,"1,958"
2016,6,LIBERIA,LR,"306,281"
2016,6,LIBYAN ARAB JAMAHIRIYA,LY,"86,098"
2016,6,LIECHTENSTEIN,LI,"31,770"
2016,6,LITHUANIA,LT,"1,690,383"
2016,6,LUXEMBOURG,LU,"1,029,492"
2016,6,MACAU,MO,"1,253,267"
2016,6,MACEDONIA,MK,"188,918"
2016,6,MADAGASCAR,MG,"558,184"
2016,6,MALAWI,MW,"805,511"
2016,6,"MALAYSIA, PENINSULAR",MY,"1,264,575"
