Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,3,"OTHER COUNTRIES, NES.",ZZ,"1,478,572"
2016,3,PAKISTAN,PK,"94,948,197"
2016,3,PALAU,PW,"121,425"
2016,3,PALESTINE,PS,"158,360"
2016,3,PANAMA,PA,"10,248,235"
2016,3,PAPUA NEW GUINEA,PG,"42,151,242"
2016,3,PARAGUAY,PY,"1,244,879"
2016,3,PEOPLE'S DEM. REP. LAO,LA,"1,580,756"
2016,3,PEOPLE'S REP. OF MONGOLIA,MN,"2,016,035"
2016,3,PEOPLE'S REPUBLIC OF CHINA,CN,"1,915,687,861"
2016,3,PERU,PE,"6,701,321"
2016,3,PHILIPPINES,PH,"290,021,468"
2016,3,POLAND,PL,"23,147,876"
2016,3,PORTUGAL,PT,"5,918,403"
2016,3,PUERTO RICO,PR,"718,074"
2016,3,QATAR,QA,"10,939,957"
2016,3,REPUBLIC OF INDONESIA,ID,"555,908,522"
2016,3,REPUBLIC OF KOREA,KR,"480,534,696"
2016,3,REPUBLIC OF MOLDOVA,MD,"68,657"
2016,3,REPUBLIC OF SINGAPORE,SG,"2,287,069,501"
2016,3,REPUBLIC OF SOUTH AFRICA,ZA,"62,516,160"
2016,3,REPUBLIC OF SRI LANKA,LK,"40,325,474"
2016,3,REPUBLIC OF YEMEN,YE,"7,304,847"
2016,3,REUNION ISLANDS,RE,"1,489,479"
2016,3,ROMANIA,RO,"9,812,644"
2016,3,RUSSIAN FEDERATION,RU,"38,985,785"
2016,3,RWANDA,RW,"136,881"
2016,3,SAINT LUCIA,LC,"13,999"
2016,3,SAO TOME AND PRINCIPE,ST,"30,307"
2016,3,SAUDI ARABIA,SA,"72,796,972"
2016,3,SENEGAL,SN,"4,087,605"
2016,3,SERBIA,RS,"279,468"
2016,3,SEYCHELLES,SC,"917,718"
2016,3,SIERRA LEONE,SL,"979,646"
2016,3,SLOVAKIA,SK,"3,900,621"
2016,3,SLOVENIA,SI,"7,570,438"
2016,3,SOCIALIST REP. OF VIET NAM,VN,"491,691,551"
2016,3,SOLOMON ISLANDS,SB,"3,364,564"
2016,3,SOMALIA,SO,"6,111,711"
2016,3,SPAIN,ES,"58,983,487"
2016,3,SUDAN,SD,"3,109,442"
2016,3,SURINAME,SR,"70,619"
2016,3,SW,SW,0
2016,3,SWAZILAND,SZ,"20,911"
2016,3,SWEDEN,SE,"31,758,621"
2016,3,SWITZERLAND,CH,"28,072,568"
2016,3,SYRIAN ARAB REPUBLIC,SY,"2,676,394"
2016,3,TAIWAN,TW,"413,866,672"
2016,3,TAJIKISTAN,TJ,"162,177"
2016,3,THAILAND,TH,"901,327,896"
2016,3,TIMOR LESTE,TL,"673,284"
2016,3,TOGO,TG,"4,464,984"
2016,3,TONGA,TO,"264,551"
2016,3,TRINIDAD AND TOBAGO,TT,"33,883,019"
2016,3,TUNISIA,TN,"4,593,815"
2016,3,TURKEY,TR,"125,892,688"
2016,3,TURKMENISTAN,TM,"362,349"
2016,3,TUVALU,TV,"34,632"
2016,3,U.S. MINOR OUTLYING ISLANDS,UM,"3,443"
2016,3,UGANDA,UG,"787,958"
2016,3,UKRAINE,UA,"5,228,151"
2016,3,UNION OF MYANMAR,MM,"104,620,990"
2016,3,UNITED ARAB EMIRATES,AE,"227,811,850"
2016,3,UNITED KINGDOM,GB,"186,579,242"
2016,3,UNITED REP. OF TANZANIA,TZ,"32,447,500"
2016,3,UNITED STATES OF AMERICA,US,"1,669,147,295"
2016,3,UNITED STATES VIRGIN ISLANDS,VI,353
2016,3,URUGUAY,UY,"2,464,333"
2016,3,UZBEKISTAN,UZ,"5,915,175"
2016,3,VANUATU,VU,"156,840"
2016,3,VENEZUELA,VE,"14,778,172"
2016,3,WALLIS AND FUTUNA ISLANDS,WF,"5,571"
2016,3,WESTERN SAMOA,WS,"587,848"
2016,3,ZAMBIA,ZM,"208,444"
2016,3,ZIMBABWE,ZW,"2,203,499"
2016,4,AFGHANISTAN,AF,"4,906,330"
2016,4,ALBANIA,AL,"276,585"
2016,4,ALGERIA,DZ,"11,533,224"
2016,4,AMERICAN SAMOA,AS,"356,558"
2016,4,ANGOLA,AO,"9,618,559"
2016,4,ANGUILLA,AI,604
2016,4,ANTIGUA & BARBUDA,AG,"138,272"
2016,4,ARGENTINA,AR,"12,866,099"
2016,4,ARMENIA,AM,"6,486"
2016,4,ARUBA,AW,"50,134"
2016,4,AUSTRALIA,AU,"614,947,031"
2016,4,AUSTRIA,AT,"14,146,660"
2016,4,AZERBAIJAN,AZ,"806,523"
2016,4,BAHAMAS,BS,"546,743"
2016,4,BAHRAIN,BH,"6,689,098"
2016,4,BANGLADESH,BD,"140,953,716"
2016,4,BARBADOS,BB,"268,092"
2016,4,BELARUS,BY,"72,582"
2016,4,BELGIUM,BE,"89,745,782"
2016,4,BELIZE,BZ,"269,218"
2016,4,BENIN,BJ,"33,867,766"
2016,4,BERMUDA,BM,"3,494"
2016,4,BHUTAN,BT,"40,625"
2016,4,BOLIVIA,BO,"689,775"
2016,4,BOSNIA - HERZEGOVINA,BA,"16,353"
2016,4,BOTSWANA,BW,"608,547"
2016,4,BRAZIL,BR,"57,617,478"
2016,4,BRITISH VIRGIN ISLANDS,VG,0
2016,4,BRUNEI DARUSSALAM,BN,"46,864,976"
2016,4,BULGARIA,BG,"6,484,148"
2016,4,BURKINA FASO,BF,"13,412"
2016,4,BURUNDI,BI,"52,684"
2016,4,CAMBODIA,KH,"21,487,495"
2016,4,CAMEROON,CM,"4,748,115"
2016,4,CANADA,CA,"55,321,198"
2016,4,CAPE VERDE,CV,"43,271"
2016,4,CAYMAN ISLANDS,KY,"1,496"
2016,4,CENTRAL AFRICAN REPUBLIC,CF,"32,693"
2016,4,CHILE,CL,"11,231,297"
2016,4,CHRISTMAS ISLAND (IND.OCEAN),CX,"17,878"
2016,4,COLOMBIA,CO,"6,236,126"
2016,4,COMOROS,KM,"471,995"
2016,4,CONGO,CG,"4,290,451"
2016,4,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"2,313,497"
2016,4,COOK ISLANDS,CK,"30,397"
2016,4,COSTA RICA,CR,"3,619,020"
2016,4,COTE D'IVOIRE,CI,"5,873,202"
2016,4,CROATIA,HR,"1,376,703"
2016,4,CUBA,CU,"6,392,183"
2016,4,CURACAO,CW,"12,986"
2016,4,CYPRUS,CY,"922,675"
2016,4,CZECH REPUBLIC,CZ,"31,481,392"
2016,4,DEM. PEOPLE'S REP. OF KOREA,KP,"564,043"
2016,4,DENMARK,DK,"13,190,924"
2016,4,DJIBOUTI,DJ,"10,698,912"
2016,4,DOMINICA,DM,"92,743"
2016,4,DOMINICAN REPUBLIC,DO,"2,280,379"
2016,4,ECUADOR,EC,"1,503,997"
2016,4,EGYPT,EG,"47,911,495"
2016,4,EL SALVADOR,SV,"1,447,543"
2016,4,EQUATORIAL GUINEA,GQ,"1,345,384"
2016,4,ERITREA,ER,"1,222,824"
2016,4,ESTONIA,EE,"2,614,367"
2016,4,ETHIOPIA,ET,"4,233,222"
2016,4,FED. STATES OF MICRONESIA,FM,"24,816"
2016,4,FEDERAL REPUBLIC OF GERMANY,DE,"445,560,013"
2016,4,FIJI,FJ,"4,577,964"
2016,4,FINLAND,FI,"7,125,599"
2016,4,FRANCE,FR,"119,369,625"
2016,4,FRENCH GUIANA,GF,"54,347"
2016,4,FRENCH POLYNESIA,PF,"297,039"
2016,4,GABON,GA,"3,088,913"
2016,4,GAMBIA,GM,"1,457,553"
2016,4,GEORGIA,GE,"4,571,324"
2016,4,GHANA,GH,"22,186,153"
2016,4,GIBRALTAR,GI,"3,742"
2016,4,GREECE,GR,"7,331,245"
2016,4,GRENADA,GD,"1,032,161"
2016,4,GUADELOUPE,GP,"280,216"
2016,4,GUAM,GU,"239,026"
2016,4,GUATEMALA,GT,"1,949,498"
2016,4,GUINEA,GN,"7,485,578"
2016,4,GUINEA-BISSAU,GW,"340,349"
2016,4,GUYANA,GY,"342,102"
2016,4,HAITI,HT,"405,522"
2016,4,HONDURAS,HN,"9,029,964"
2016,4,HONG KONG,HK,"798,835,811"
2016,4,HUNGARY,HU,"23,484,162"
2016,4,ICELAND,IS,"66,376"
2016,4,INDIA,IN,"592,185,707"
2016,4,IRAQ,IQ,"6,566,696"
2016,4,IRELAND,IE,"9,577,021"
2016,4,ISLAMIC REP. OF IRAN,IR,"28,389,355"
2016,4,ITALY,IT,"91,891,657"
2016,4,JAMAICA,JM,"1,585,138"
2016,4,JAPAN,JP,"1,132,692,757"
2016,4,JORDAN,JO,"9,231,488"
2016,4,KAZAKHSTAN,KZ,"4,165,747"
2016,4,KENYA,KE,"12,652,497"
2016,4,KIRIBATI,KI,"94,086"
2016,4,KUWAIT,KW,"15,086,656"
2016,4,KYRGYZSTAN,KG,"341,609"
2016,4,LATVIA,LV,"2,348,945"
2016,4,LEBANON,LB,"5,975,983"
2016,4,LESOTHO,LS,"427,102"
2016,4,LIBERIA,LR,"7,287,985"
2016,4,LIBYAN ARAB JAMAHIRIYA,LY,"885,519"
2016,4,LIECHTENSTEIN,LI,"280,666"
2016,4,LITHUANIA,LT,"1,812,727"
2016,4,LUXEMBOURG,LU,"723,646"
2016,4,MACAU,MO,"2,135,064"
2016,4,MACEDONIA,MK,"17,851"
2016,4,MADAGASCAR,MG,"4,706,137"
2016,4,MALAWI,MW,"397,675"
2016,4,"MALAYSIA, PENINSULAR",MY,0
2016,4,MALDIVES,MV,"10,114,521"
2016,4,MALI,ML,"152,232"
2016,4,MALTA,MT,"2,043,602"
2016,4,MARSHALL ISLANDS,MH,"93,024"
2016,4,MARTINIQUE,MQ,"146,710"
2016,4,MAURITANIA,MR,"4,241,080"
2016,4,MAURITIUS,MU,"6,806,762"
2016,4,MAYOTTE,YT,"661,056"
2016,4,MEXICO,MX,"172,392,101"
2016,4,MONACO,MC,"8,626"
2016,4,MONTENEGRO,ME,"26,331"
2016,4,MOROCCO,MA,"4,989,716"
2016,4,MOZAMBIQUE,MZ,"20,184,204"
2016,4,NAMIBIA,NA,"189,471"
2016,4,NAURU,NR,"108,075"
2016,4,NEPAL,NP,"2,957,360"
2016,4,NETHERLANDS,NL,"344,592,224"
2016,4,NEW CALEDONIA,NC,"14,677,923"
2016,4,NEW ZEALAND,NZ,"42,539,261"
2016,4,NICARAGUA,NI,"464,239"
2016,4,NIGER,NE,"1,148,406"
2016,4,NIGERIA,NG,"91,577,173"
2016,4,NORFOLK ISLAND,NF,0
2016,4,NORTHERN MARIANA ISLANDS,MP,"21,164"
2016,4,NORWAY,NO,"9,237,031"
2016,4,OMAN,OM,"21,873,002"
2016,4,"OTHER COUNTRIES, NES.",ZZ,"637,551"
2016,4,PAKISTAN,PK,"94,259,461"
2016,4,PALAU,PW,"133,972"
2016,4,PALESTINE,PS,993
2016,4,PANAMA,PA,"8,368,354"
2016,4,PAPUA NEW GUINEA,PG,"50,443,286"
2016,4,PARAGUAY,PY,"267,195"
2016,4,PEOPLE'S DEM. REP. LAO,LA,"2,527,995"
2016,4,PEOPLE'S REP. OF MONGOLIA,MN,"1,335,945"
2016,4,PEOPLE'S REPUBLIC OF CHINA,CN,"1,728,206,739"
2016,4,PERU,PE,"7,205,639"
2016,4,PHILIPPINES,PH,"272,812,897"
2016,4,POLAND,PL,"22,252,155"
2016,4,PORTUGAL,PT,"5,982,773"
2016,4,PUERTO RICO,PR,"1,398,949"
2016,4,QATAR,QA,"11,633,753"
2016,4,REPUBLIC OF INDONESIA,ID,"616,190,928"
2016,4,REPUBLIC OF KOREA,KR,"458,311,744"
2016,4,REPUBLIC OF MOLDOVA,MD,"49,167"
2016,4,REPUBLIC OF SINGAPORE,SG,"2,343,151,544"
2016,4,REPUBLIC OF SOUTH AFRICA,ZA,"64,314,044"
2016,4,REPUBLIC OF SRI LANKA,LK,"38,945,095"
2016,4,REPUBLIC OF YEMEN,YE,"12,548,446"
2016,4,REUNION ISLANDS,RE,"803,004"
2016,4,ROMANIA,RO,"9,417,756"
2016,4,RUSSIAN FEDERATION,RU,"42,001,998"
2016,4,RWANDA,RW,0
2016,4,SAINT KITTS & NEVIS,KN,"10,633"
2016,4,SAINT LUCIA,LC,"15,739"
2016,4,SAINT VINCENT/GRENADINES,VC,"14,077"
2016,4,SAO TOME AND PRINCIPE,ST,"28,171"
2016,4,SAUDI ARABIA,SA,"63,840,309"
2016,4,SENEGAL,SN,"4,535,178"
2016,4,SERBIA,RS,"538,781"
2016,4,SEYCHELLES,SC,"1,146,161"
2016,4,SIERRA LEONE,SL,"880,910"
2016,4,SLOVAKIA,SK,"4,940,977"
2016,4,SLOVENIA,SI,"17,251,759"
2016,4,SOCIALIST REP. OF VIET NAM,VN,"539,758,483"
2016,4,SOLOMON ISLANDS,SB,"8,861,180"
2016,4,SOMALIA,SO,"8,273,417"
2016,4,SPAIN,ES,"32,304,037"
2016,4,SUDAN,SD,"4,165,430"
2016,4,SURINAME,SR,"177,469"
2016,4,SW,SW,0
2016,4,SWAZILAND,SZ,"77,057"
2016,4,SWEDEN,SE,"32,448,527"
2016,4,SWITZERLAND,CH,"22,084,094"
2016,4,SYRIAN ARAB REPUBLIC,SY,"3,698,975"
2016,4,TAIWAN,TW,"488,320,903"
2016,4,TAJIKISTAN,TJ,"193,877"
2016,4,THAILAND,TH,"809,975,104"
2016,4,TIMOR LESTE,TL,"597,846"
2016,4,TOGO,TG,"13,029,735"
2016,4,TOKELAU,TK,0
2016,4,TONGA,TO,"185,947"
2016,4,TRINIDAD AND TOBAGO,TT,"3,282,366"
2016,4,TUNISIA,TN,"9,260,939"
2016,4,TURKEY,TR,"94,808,155"
2016,4,TURKMENISTAN,TM,"329,170"
2016,4,TUVALU,TV,"22,618"
2016,4,U.S. MINOR OUTLYING ISLANDS,UM,"2,123"
2016,4,UGANDA,UG,"610,058"
2016,4,UKRAINE,UA,"4,897,881"
2016,4,UNION OF MYANMAR,MM,"57,586,244"
2016,4,UNITED ARAB EMIRATES,AE,"306,686,054"
2016,4,UNITED KINGDOM,GB,"173,772,997"
2016,4,UNITED REP. OF TANZANIA,TZ,"40,736,424"
2016,4,UNITED STATES OF AMERICA,US,"1,698,220,766"
2016,4,URUGUAY,UY,"1,417,149"
2016,4,UZBEKISTAN,UZ,"15,193,900"
2016,4,VANUATU,VU,"146,461"
2016,4,VENEZUELA,VE,"6,598,299"
2016,4,WESTERN SAMOA,WS,"363,304"
2016,4,ZAMBIA,ZM,"79,604"
2016,4,ZIMBABWE,ZW,"867,227"
2016,5,AFGHANISTAN,AF,"4,436,456"
2016,5,ALBANIA,AL,"260,988"
2016,5,ALGERIA,DZ,"7,851,612"
2016,5,AMERICAN SAMOA,AS,"5,170,675"
2016,5,ANDORRA,AD,"19,253"
2016,5,ANGOLA,AO,"7,826,013"
2016,5,ANGUILLA,AI,448
2016,5,ANTIGUA & BARBUDA,AG,"50,979"
2016,5,ARGENTINA,AR,"39,740,495"
2016,5,ARMENIA,AM,"225,028"
2016,5,ARUBA,AW,"2,521"
2016,5,AUSTRALIA,AU,"479,619,365"
2016,5,AUSTRIA,AT,"9,340,610"
2016,5,AZERBAIJAN,AZ,"1,187,467"
2016,5,BAHAMAS,BS,"487,091"
2016,5,BAHRAIN,BH,"6,500,678"
2016,5,BANGLADESH,BD,"142,357,963"
2016,5,BARBADOS,BB,"249,335"
2016,5,BELARUS,BY,"351,131"
2016,5,BELGIUM,BE,"85,917,671"
2016,5,BELIZE,BZ,"165,329"
2016,5,BENIN,BJ,"25,876,187"
2016,5,BERMUDA,BM,"3,500"
2016,5,BHUTAN,BT,"46,616"
2016,5,BOLIVIA,BO,"114,443"
2016,5,BOSNIA - HERZEGOVINA,BA,"46,422"
2016,5,BOTSWANA,BW,"112,356"
2016,5,BRAZIL,BR,"39,373,566"
2016,5,BRITISH VIRGIN ISLANDS,VG,"3,843,628"
2016,5,BRUNEI DARUSSALAM,BN,"49,234,165"
2016,5,BULGARIA,BG,"4,444,077"
2016,5,BURKINA FASO,BF,"852,254"
2016,5,CAMBODIA,KH,"20,086,249"
2016,5,CAMEROON,CM,"1,921,808"
2016,5,CANADA,CA,"52,693,652"
2016,5,CAPE VERDE,CV,"2,397"
2016,5,CAYMAN ISLANDS,KY,"118,492"
2016,5,CENTRAL AFRICAN REPUBLIC,CF,"178,221"
2016,5,CHAD,TD,"34,484"
2016,5,CHILE,CL,"19,632,679"
2016,5,CHRISTMAS ISLAND (IND.OCEAN),CX,"17,121"
2016,5,COLOMBIA,CO,"5,322,444"
2016,5,COMOROS,KM,"204,289"
2016,5,CONGO,CG,"4,329,435"
2016,5,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"581,877"
2016,5,COOK ISLANDS,CK,"9,342"
2016,5,COSTA RICA,CR,"4,218,044"
2016,5,COTE D'IVOIRE,CI,"6,255,837"
2016,5,CROATIA,HR,"1,387,134"
2016,5,CUBA,CU,"1,487,277"
2016,5,CURACAO,CW,"19,120"
2016,5,CYPRUS,CY,"1,112,338"
2016,5,CZECH REPUBLIC,CZ,"23,970,347"
2016,5,DEM. PEOPLE'S REP. OF KOREA,KP,"593,324"
2016,5,DENMARK,DK,"8,960,851"
2016,5,DJIBOUTI,DJ,"5,221,068"
2016,5,DOMINICA,DM,"41,159"
2016,5,DOMINICAN REPUBLIC,DO,"2,354,150"
2016,5,ECUADOR,EC,"935,778"
2016,5,EGYPT,EG,"39,417,718"
2016,5,EL SALVADOR,SV,"1,788,513"
2016,5,EQUATORIAL GUINEA,GQ,"222,681"
2016,5,ERITREA,ER,"217,506"
2016,5,ESTONIA,EE,"1,172,845"
2016,5,ETHIOPIA,ET,"9,950,128"
2016,5,FED. STATES OF MICRONESIA,FM,"52,010"
2016,5,FEDERAL REPUBLIC OF GERMANY,DE,"432,057,787"
2016,5,FIJI,FJ,"2,824,876"
2016,5,FINLAND,FI,"6,671,906"
2016,5,FRANCE,FR,"115,745,866"
2016,5,FRENCH GUIANA,GF,"35,859"
2016,5,FRENCH POLYNESIA,PF,"2,334,621"
2016,5,GABON,GA,"6,158,597"
2016,5,GAMBIA,GM,"1,615,151"
2016,5,GEORGIA,GE,"2,355,820"
2016,5,GHANA,GH,"16,895,244"
2016,5,GIBRALTAR,GI,"30,505"
2016,5,GREECE,GR,"4,430,109"
2016,5,GREENLAND,GL,0
2016,5,GRENADA,GD,"558,020"
2016,5,GUADELOUPE,GP,"69,515"
2016,5,GUAM,GU,"163,438"
2016,5,GUATEMALA,GT,"2,082,718"
2016,5,GUINEA,GN,"802,299"
2016,5,GUINEA-BISSAU,GW,"340,265"
2016,5,GUYANA,GY,"724,144"
2016,5,HAITI,HT,"1,029,527"
2016,5,HONDURAS,HN,"3,307,605"
2016,5,HONG KONG,HK,"726,592,100"
2016,5,HUNGARY,HU,"22,184,586"
2016,5,ICELAND,IS,"57,495"
2016,5,INDIA,IN,"676,553,890"
2016,5,IRAQ,IQ,"10,190,539"
2016,5,IRELAND,IE,"12,632,537"
2016,5,ISLAMIC REP. OF IRAN,IR,"25,194,682"
2016,5,ITALY,IT,"73,503,586"
2016,5,JAMAICA,JM,"1,668,727"
2016,5,JAPAN,JP,"1,057,141,654"
2016,5,JORDAN,JO,"6,523,724"
2016,5,KAZAKHSTAN,KZ,"3,810,067"
2016,5,KENYA,KE,"17,329,058"
2016,5,KIRIBATI,KI,"79,518"
2016,5,KUWAIT,KW,"15,691,212"
2016,5,KYRGYZSTAN,KG,"137,325"
2016,5,LATVIA,LV,"2,734,279"
2016,5,LEBANON,LB,"5,166,176"
2016,5,LESOTHO,LS,"227,036"
2016,5,LIBERIA,LR,"4,485,896"
2016,5,LIBYAN ARAB JAMAHIRIYA,LY,"1,096,722"
2016,5,LIECHTENSTEIN,LI,"30,011"
2016,5,LITHUANIA,LT,"3,278,480"
2016,5,LUXEMBOURG,LU,"657,235"
2016,5,MACAU,MO,"3,240,563"
2016,5,MACEDONIA,MK,"359,764"
2016,5,MADAGASCAR,MG,"7,687,231"
2016,5,MALAWI,MW,"650,041"
2016,5,"MALAYSIA, PENINSULAR",MY,0
2016,5,MALDIVES,MV,"10,536,524"
2016,5,MALI,ML,"313,954"
2016,5,MALTA,MT,"2,332,959"
2016,5,MARSHALL ISLANDS,MH,"54,585"
2016,5,MARTINIQUE,MQ,"104,009"
2016,5,MAURITANIA,MR,"1,447,346"
2016,5,MAURITIUS,MU,"6,897,917"
2016,5,MAYOTTE,YT,"347,052"
2016,5,MEXICO,MX,"161,044,302"
2016,5,MONACO,MC,398
2016,5,MONTENEGRO,ME,"39,556"
2016,5,MOROCCO,MA,"6,912,223"
2016,5,MOZAMBIQUE,MZ,"1,939,150"
2016,5,NAMIBIA,NA,"258,658"
2016,5,NEPAL,NP,"1,615,148"
2016,5,NETHERLANDS,NL,"371,999,722"
2016,5,NEW CALEDONIA,NC,"338,096"
2016,5,NEW ZEALAND,NZ,"70,172,514"
2016,5,NICARAGUA,NI,"1,073,463"
2016,5,NIGER,NE,"484,698"
2016,5,NIGERIA,NG,"49,481,700"
2016,5,NORFOLK ISLAND,NF,"34,452"
2016,5,NORTHERN MARIANA ISLANDS,MP,"119,185"
2016,5,NORWAY,NO,"7,136,661"
2016,5,OMAN,OM,"20,873,446"
2016,5,"OTHER COUNTRIES, NES.",ZZ,"595,279"
2016,5,PAKISTAN,PK,"117,371,988"
2016,5,PALAU,PW,"5,111"
2016,5,PALESTINE,PS,"35,142"
2016,5,PANAMA,PA,"7,738,578"
2016,5,PAPUA NEW GUINEA,PG,"15,142,871"
2016,5,PARAGUAY,PY,"456,226"
2016,5,PEOPLE'S DEM. REP. LAO,LA,"1,752,744"
2016,5,PEOPLE'S REP. OF MONGOLIA,MN,"1,706,456"
2016,5,PEOPLE'S REPUBLIC OF CHINA,CN,"1,750,743,409"
2016,5,PERU,PE,"7,501,259"
2016,5,PHILIPPINES,PH,"268,954,674"
2016,5,POLAND,PL,"19,420,807"
2016,5,PORTUGAL,PT,"5,931,379"
2016,5,PUERTO RICO,PR,"2,631,170"
2016,5,QATAR,QA,"16,121,612"
2016,5,REPUBLIC OF INDONESIA,ID,"563,371,369"
2016,5,REPUBLIC OF KOREA,KR,"386,248,307"
2016,5,REPUBLIC OF MOLDOVA,MD,598
2016,5,REPUBLIC OF SINGAPORE,SG,"2,098,509,151"
2016,5,REPUBLIC OF SOUTH AFRICA,ZA,"37,265,020"
2016,5,REPUBLIC OF SRI LANKA,LK,"45,394,044"
2016,5,REPUBLIC OF YEMEN,YE,"15,375,194"
2016,5,REUNION ISLANDS,RE,"2,226,729"
2016,5,ROMANIA,RO,"8,260,745"
2016,5,RUSSIAN FEDERATION,RU,"37,163,856"
2016,5,RWANDA,RW,"129,648"
2016,5,SAINT KITTS & NEVIS,KN,"34,727"
2016,5,SAINT LUCIA,LC,"16,131"
2016,5,SAINT VINCENT/GRENADINES,VC,"13,466"
2016,5,SAO TOME AND PRINCIPE,ST,"36,466"
2016,5,SAUDI ARABIA,SA,"68,125,048"
2016,5,SENEGAL,SN,"3,451,841"
2016,5,SERBIA,RS,"360,126"
2016,5,SEYCHELLES,SC,"790,346"
2016,5,SIERRA LEONE,SL,"403,301"
2016,5,SLOVAKIA,SK,"4,103,410"
2016,5,SLOVENIA,SI,"24,247,421"
2016,5,SOCIALIST REP. OF VIET NAM,VN,"543,272,003"
2016,5,SOLOMON ISLANDS,SB,"2,202,717"
2016,5,SOMALIA,SO,"6,503,729"
2016,5,SPAIN,ES,"65,735,934"
2016,5,SUDAN,SD,"3,230,911"
2016,5,SURINAME,SR,"211,196"
2016,5,SWAZILAND,SZ,"126,745"
2016,5,SWEDEN,SE,"26,917,069"
2016,5,SWITZERLAND,CH,"29,275,233"
2016,5,SYRIAN ARAB REPUBLIC,SY,"3,035,461"
2016,5,TAIWAN,TW,"392,625,982"
2016,5,TAJIKISTAN,TJ,"136,181"
2016,5,THAILAND,TH,"851,952,060"
2016,5,TIMOR LESTE,TL,"320,375"
2016,5,TOGO,TG,"5,893,017"
2016,5,TONGA,TO,"257,752"
2016,5,TRINIDAD AND TOBAGO,TT,"1,627,145"
2016,5,TUNISIA,TN,"6,497,454"
2016,5,TURKEY,TR,"131,837,767"
2016,5,TURKMENISTAN,TM,"966,489"
2016,5,TURKS AND CAICOS ISLANDS,TC,"16,384"
2016,5,TUVALU,TV,"44,826"
2016,5,U.S. MINOR OUTLYING ISLANDS,UM,"2,241"
2016,5,UGANDA,UG,"1,236,703"
2016,5,UKRAINE,UA,"5,332,900"
2016,5,UNION OF MYANMAR,MM,"59,293,002"
2016,5,UNITED ARAB EMIRATES,AE,"247,914,590"
2016,5,UNITED KINGDOM,GB,"186,078,314"
2016,5,UNITED REP. OF TANZANIA,TZ,"7,032,725"
2016,5,UNITED STATES OF AMERICA,US,"1,576,810,831"
2016,5,UNITED STATES VIRGIN ISLANDS,VI,"3,335"
2016,5,URUGUAY,UY,"1,234,763"
2016,5,UZBEKISTAN,UZ,"15,924,583"
2016,5,VANUATU,VU,"5,465,045"
2016,5,VENEZUELA,VE,"1,426,644"
2016,5,WESTERN SAMOA,WS,"579,076"
2016,5,ZAMBIA,ZM,"148,715"
2016,5,ZIMBABWE,ZW,"1,320,504"
2016,6,AFGHANISTAN,AF,"8,406,931"
2016,6,ALBANIA,AL,"441,485"
2016,6,ALGERIA,DZ,"10,769,784"
2016,6,AMERICAN SAMOA,AS,"256,099"
2016,6,ANDORRA,AD,"14,516"
2016,6,ANGOLA,AO,"25,319,568"
2016,6,ANTIGUA & BARBUDA,AG,"65,202"
2016,6,ARGENTINA,AR,"18,134,322"
2016,6,ARMENIA,AM,"352,548"
2016,6,ARUBA,AW,"196,618"
2016,6,AUSTRALIA,AU,"592,043,784"
2016,6,AUSTRIA,AT,"6,031,032"
2016,6,AZERBAIJAN,AZ,"324,792"
2016,6,BAHAMAS,BS,"397,279"
2016,6,BAHRAIN,BH,"6,172,702"
2016,6,BANGLADESH,BD,"149,837,329"
2016,6,BARBADOS,BB,"178,136"
2016,6,BELARUS,BY,"151,715"
2016,6,BELGIUM,BE,"82,283,356"
2016,6,BELIZE,BZ,"248,319"
2016,6,BENIN,BJ,"19,166,111"
2016,6,BERMUDA,BM,"148,617"
2016,6,BHUTAN,BT,"342,625"
2016,6,BOLIVIA,BO,"779,537"
2016,6,BOSNIA - HERZEGOVINA,BA,"15,491"
2016,6,BOTSWANA,BW,"144,478"
2016,6,BRAZIL,BR,"68,722,104"
2016,6,BRITISH INDIAN OCEAN TERR.,IO,661
2016,6,BRITISH VIRGIN ISLANDS,VG,"3,807,045"
2016,6,BRUNEI DARUSSALAM,BN,"46,831,893"
2016,6,BULGARIA,BG,"4,690,831"
2016,6,BURKINA FASO,BF,"300,000"
2016,6,CAMBODIA,KH,"28,103,493"
2016,6,CAMEROON,CM,"1,832,864"
2016,6,CANADA,CA,"69,727,680"
2016,6,CAPE VERDE,CV,"159,767"
2016,6,CAYMAN ISLANDS,KY,"19,085"
2016,6,CENTRAL AFRICAN REPUBLIC,CF,"53,867"
2016,6,CHAD,TD,"3,556"
2016,6,CHILE,CL,"10,722,302"
2016,6,CHRISTMAS ISLAND (IND.OCEAN),CX,"103,827"
2016,6,COLOMBIA,CO,"6,966,110"
2016,6,COMOROS,KM,"120,413"
2016,6,CONGO,CG,"7,608,555"
2016,6,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"1,042,147"
2016,6,COSTA RICA,CR,"4,074,798"
2016,6,COTE D'IVOIRE,CI,"6,806,126"
2016,6,CROATIA,HR,"1,904,103"
2016,6,CUBA,CU,"2,811,317"
2016,6,CURACAO,CW,"13,811"
2016,6,CYPRUS,CY,"1,265,969"
